date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-31 00:51,12.14,46.66,10.01,10.01,26.85,26.85,202125,49,0,1
2021-03-31 00:52,12.1,46.65,9.66,9.66,24.79,24.79,202125,49,0,1
2021-03-31 00:53,12.11,47.15,9.7,9.7,27.1,27.1,202125,49,0,1
2021-03-31 00:54,12.14,47.37,9.71,9.71,28.49,28.49,202125,49,0,1
2021-03-31 00:55,12.14,47.59,10.14,10.14,28.92,28.92,202125,49,0,1
2021-03-31 00:56,12.14,47.93,9.76,9.76,23.2,23.2,202125,49,0,1
2021-03-31 00:57,12.16,47.44,9.7,9.7,25.26,25.26,202125,49,0,1
2021-03-31 00:58,12.16,48.52,9.27,9.27,23.09,23.09,202125,49,0,1
2021-03-31 00:59,12.18,48.12,9.87,9.87,26.77,26.77,202125,49,0,1
2021-03-31 01:00,12.13,47.37,9.41,9.41,23.0,23.0,202125,49,0,1
2021-03-31 01:01,12.12,47.06,9.74,9.74,27.57,27.57,202125,49,0,1
2021-03-31 01:02,12.12,47.37,9.07,9.07,22.9,22.9,202125,49,0,1
2021-03-31 01:03,12.1,46.93,9.21,9.21,23.71,23.71,202125,49,0,1
2021-03-31 01:04,12.04,46.58,9.25,9.25,23.69,23.69,202125,49,0,1
2021-03-31 01:05,12.03,47.45,9.34,9.34,24.28,24.28,202125,49,0,1
2021-03-31 01:06,12.1,48.75,9.17,9.17,28.01,28.01,202125,49,0,1
2021-03-31 01:07,12.12,49.13,9.56,9.56,25.69,25.69,202125,49,0,1
2021-03-31 01:08,12.12,48.63,9.11,9.11,21.97,21.97,202125,49,0,1
2021-03-31 01:09,12.11,49.8,9.55,9.55,22.09,22.09,202125,49,0,1
2021-03-31 01:10,12.12,50.84,8.54,8.54,25.39,25.39,202125,49,0,1
2021-03-31 01:11,12.12,50.96,8.59,8.59,22.38,22.38,202125,49,0,1
2021-03-31 01:12,12.12,50.29,9.51,9.51,26.72,26.72,202125,49,0,1
2021-03-31 01:13,12.1,49.61,8.83,8.83,23.93,23.93,202125,49,0,1
2021-03-31 01:14,12.11,50.29,9.76,9.76,29.94,29.94,202125,49,0,1
2021-03-31 01:15,12.12,49.92,8.76,8.76,28.38,28.38,202125,49,0,1
2021-03-31 01:16,12.16,49.62,8.17,8.17,20.77,20.77,202125,49,0,1
2021-03-31 01:17,12.17,49.5,9.3,9.3,25.83,25.83,202125,49,0,1
2021-03-31 01:18,12.16,49.59,8.84,8.84,24.76,24.76,202125,49,0,1
2021-03-31 01:19,12.19,49.04,8.65,8.65,24.16,24.16,202125,49,0,1
2021-03-31 01:20,12.24,48.77,8.61,8.61,22.73,22.73,202125,49,0,1
2021-03-31 01:21,12.27,48.62,8.67,8.67,19.98,19.98,202125,49,0,1
2021-03-31 01:22,12.26,48.68,9.48,9.48,25.91,25.91,202125,49,0,1
2021-03-31 01:23,12.26,48.62,9.66,9.66,24.34,24.34,202125,49,0,1
2021-03-31 01:24,12.25,48.62,9.04,9.04,26.88,26.88,202125,49,0,1
2021-03-31 01:25,12.27,48.13,8.33,8.33,22.83,22.83,202125,49,0,1
2021-03-31 01:26,12.28,47.82,8.47,8.47,24.14,24.14,202125,49,0,1
2021-03-31 01:27,12.26,47.97,8.61,8.61,30.4,30.4,202125,49,0,1
2021-03-31 01:28,12.21,48.0,8.19,8.19,24.34,24.34,202125,49,0,1
2021-03-31 01:29,12.19,47.87,9.4,9.4,31.06,31.06,202125,49,0,1
2021-03-31 01:30,12.13,48.23,8.86,8.86,19.95,19.95,202125,49,0,1
2021-03-31 01:31,12.11,48.42,8.17,8.17,22.07,22.07,202125,49,0,1
2021-03-31 01:32,12.08,48.57,8.54,8.54,22.99,22.99,202125,49,0,1
2021-03-31 01:33,12.06,49.09,8.88,8.88,26.0,26.0,202125,49,0,1
2021-03-31 01:34,12.0,49.39,8.89,8.89,25.22,25.22,202125,49,0,1
2021-03-31 01:35,12.01,49.2,9.19,9.19,24.57,24.57,202125,49,0,1
2021-03-31 01:36,12.05,48.75,8.89,8.89,22.66,22.66,202125,49,0,1
2021-03-31 01:37,12.06,48.38,8.64,8.64,22.53,22.53,202125,49,0,1
2021-03-31 01:38,12.06,48.32,9.07,9.07,22.27,22.27,202125,49,0,1
2021-03-31 01:39,12.04,48.47,9.36,9.36,24.53,24.53,202125,49,0,1
2021-03-31 01:40,12.04,48.53,9.65,9.65,23.36,23.36,202125,49,0,1
2021-03-31 01:41,12.01,48.74,9.38,9.38,23.55,23.55,202125,49,0,1
2021-03-31 01:42,11.99,48.74,8.61,8.61,20.53,20.53,202125,49,0,1
2021-03-31 01:43,11.94,48.86,8.72,8.72,22.22,22.22,202125,49,0,1
2021-03-31 01:44,11.89,49.09,8.78,8.78,20.89,20.89,202125,49,0,1
2021-03-31 01:45,11.86,49.27,8.69,8.69,20.9,20.9,202125,49,0,1
2021-03-31 01:46,11.82,49.58,8.56,8.56,21.85,21.85,202125,49,0,1
2021-03-31 01:47,11.79,50.03,8.68,8.68,20.36,20.36,202125,49,0,1
2021-03-31 01:48,11.74,50.12,8.84,8.84,22.54,22.54,202125,49,0,1
2021-03-31 01:49,11.69,49.9,9.04,9.04,23.48,23.48,202125,49,0,1
2021-03-31 01:50,11.66,50.08,9.45,9.45,25.14,25.14,202125,49,0,1
2021-03-31 01:51,11.66,50.17,8.75,8.75,24.58,24.58,202125,49,0,1
2021-03-31 01:52,11.66,50.93,9.59,9.59,30.07,30.07,202125,49,0,1
2021-03-31 01:53,11.64,51.32,9.1,9.1,24.36,24.36,202125,49,0,1
2021-03-31 01:54,11.66,52.33,9.37,9.37,27.02,27.02,202125,49,0,1
2021-03-31 01:55,11.69,52.94,9.21,9.21,27.38,27.38,202125,49,0,1
2021-03-31 01:56,11.68,53.55,9.66,9.66,22.44,22.44,202125,49,0,1
2021-03-31 01:57,11.68,54.03,9.96,9.96,27.25,27.25,202125,49,0,1
2021-03-31 01:58,11.7,54.12,9.23,9.23,25.48,25.48,202125,49,0,1
2021-03-31 01:59,11.67,54.33,10.25,10.25,27.37,27.37,202125,49,0,1
2021-03-31 02:00,11.66,54.45,9.48,9.48,23.77,23.77,202125,49,0,1
2021-03-31 02:01,11.64,54.42,9.42,9.42,20.54,20.54,202125,49,0,1
2021-03-31 02:02,11.66,54.63,9.91,9.91,26.78,26.78,202125,49,0,1
2021-03-31 02:03,11.66,54.81,9.88,9.88,22.51,22.51,202125,49,0,1
2021-03-31 02:04,11.64,54.75,10.04,10.04,25.2,25.2,202125,49,0,1
2021-03-31 02:05,11.64,54.75,9.25,9.25,24.66,24.66,202125,49,0,1
2021-03-31 02:06,11.64,54.99,9.7,9.7,24.94,24.94,202125,49,0,1
2021-03-31 02:07,11.58,54.59,9.76,9.76,20.7,20.7,202125,49,0,1
2021-03-31 02:08,11.52,54.67,9.58,9.58,21.45,21.45,202125,49,0,1
2021-03-31 02:09,11.46,54.63,9.43,9.43,22.84,22.84,202125,49,0,1
2021-03-31 02:10,11.47,55.38,9.09,9.09,25.68,25.68,202125,49,0,1
2021-03-31 02:11,11.48,55.74,9.48,9.48,26.64,26.64,202125,49,0,1
2021-03-31 02:12,11.46,55.71,8.97,8.97,25.16,25.16,202125,49,0,1
2021-03-31 02:13,11.41,55.07,9.41,9.41,24.16,24.16,202125,49,0,1
2021-03-31 02:14,11.38,55.31,9.52,9.52,22.94,22.94,202125,49,0,1
2021-03-31 02:15,11.33,53.8,9.13,9.13,26.46,26.46,202125,49,0,1
2021-03-31 02:16,11.24,52.57,8.8,8.8,26.76,26.76,202125,49,0,1
2021-03-31 02:17,11.12,52.07,8.76,8.76,24.03,24.03,202125,49,0,1
2021-03-31 02:18,11.04,52.12,8.6,8.6,19.31,19.31,202125,49,0,1
2021-03-31 02:19,10.98,52.2,8.55,8.55,24.81,24.81,202125,49,0,1
2021-03-31 02:20,10.94,52.11,8.72,8.72,24.76,24.76,202125,49,0,1
2021-03-31 02:21,10.92,52.38,8.42,8.42,21.71,21.71,202125,49,0,1
2021-03-31 02:22,10.92,52.29,8.51,8.51,26.92,26.92,202125,49,0,1
2021-03-31 02:23,10.9,52.22,8.53,8.53,23.28,23.28,202125,49,0,1
2021-03-31 02:24,10.9,52.43,9.02,9.02,23.76,23.76,202125,49,0,1
2021-03-31 02:25,10.92,52.26,8.91,8.91,27.28,27.28,202125,49,0,1
2021-03-31 02:26,10.91,52.35,8.77,8.77,22.79,22.79,202125,49,0,1
2021-03-31 02:27,10.88,52.1,8.91,8.91,23.46,23.46,202125,49,0,1
2021-03-31 02:28,10.85,52.58,8.26,8.26,23.13,23.13,202125,49,0,1
2021-03-31 02:29,10.9,52.59,8.9,8.9,21.8,21.8,202125,49,0,1
2021-03-31 02:30,10.88,52.1,8.67,8.67,20.49,20.49,202125,49,0,1
2021-03-31 02:31,10.9,52.83,8.6,8.6,21.29,21.29,202125,49,0,1
2021-03-31 02:32,10.96,53.26,8.1,8.1,18.58,18.58,202125,49,0,1
2021-03-31 02:33,10.96,53.68,8.55,8.55,21.49,21.49,202125,49,0,1
2021-03-31 02:34,10.98,53.96,8.74,8.74,25.83,25.83,202125,49,0,1
2021-03-31 02:35,11.0,54.23,9.56,9.56,26.32,26.32,202125,49,0,1
2021-03-31 02:36,11.01,55.13,9.39,9.39,23.37,23.37,202125,49,0,1
2021-03-31 02:37,11.0,55.25,8.88,8.88,22.31,22.31,202125,49,0,1
2021-03-31 02:38,11.02,55.04,8.8,8.8,24.99,24.99,202125,49,0,1
2021-03-31 02:39,11.03,55.77,8.75,8.75,22.13,22.13,202125,49,0,1
2021-03-31 02:40,11.06,55.71,9.4,9.4,25.67,25.67,202125,49,0,1
2021-03-31 02:41,11.07,56.58,9.05,9.05,27.72,27.72,202125,49,0,1
2021-03-31 02:42,11.1,56.58,9.1,9.1,24.78,24.78,202125,49,0,1
2021-03-31 02:43,11.16,54.22,9.34,9.34,27.97,27.97,202125,49,0,1
2021-03-31 02:44,11.18,53.17,9.6,9.6,23.76,23.76,202125,49,0,1
2021-03-31 02:45,11.18,52.63,10.73,10.73,27.74,27.74,202125,49,0,1
2021-03-31 02:46,11.18,52.38,10.61,10.61,32.89,32.89,202125,49,0,1
2021-03-31 02:47,11.18,52.35,9.5,9.5,25.94,25.94,202125,49,0,1
2021-03-31 02:48,11.17,52.32,10.32,10.32,24.55,24.55,202125,49,0,1
2021-03-31 02:49,11.13,52.38,10.12,10.12,25.21,25.21,202125,49,0,1
2021-03-31 02:50,11.1,52.19,10.76,10.76,27.75,27.75,202125,49,0,1
2021-03-31 02:51,11.04,52.79,9.78,9.78,23.28,23.28,202125,49,0,1
2021-03-31 02:52,10.99,53.35,10.22,10.22,23.72,23.72,202125,49,0,1
2021-03-31 02:53,10.93,53.59,11.32,11.32,30.59,30.59,202125,49,0,1
2021-03-31 02:54,10.95,53.44,11.55,11.55,28.53,28.53,202125,49,0,1
2021-03-31 02:55,10.98,53.08,11.1,11.1,29.71,29.71,202125,49,0,1
2021-03-31 02:56,10.96,53.41,9.89,9.89,26.45,26.45,202125,49,0,1
2021-03-31 02:57,10.93,54.01,9.71,9.71,23.24,23.24,202125,49,0,1
2021-03-31 02:58,10.88,54.36,10.23,10.23,25.67,25.67,202125,49,0,1
2021-03-31 02:59,10.84,55.11,9.81,9.81,29.53,29.53,202125,49,0,1
2021-03-31 03:00,10.86,55.26,9.62,9.62,26.96,26.96,202125,49,0,1
2021-03-31 03:01,10.86,54.78,9.84,9.84,22.87,22.87,202125,49,0,1
2021-03-31 03:02,10.91,54.1,9.9,9.9,23.11,23.11,202125,49,0,1
2021-03-31 03:03,10.96,53.56,9.83,9.83,26.26,26.26,202125,49,0,1
2021-03-31 03:04,10.96,53.62,9.37,9.37,27.63,27.63,202125,49,0,1
2021-03-31 03:05,10.97,53.71,10.03,10.03,26.79,26.79,202125,49,0,1
2021-03-31 03:06,10.95,53.62,11.19,11.19,27.31,27.31,202125,49,0,1
2021-03-31 03:07,10.97,53.5,10.74,10.74,31.35,31.35,202125,49,0,1
2021-03-31 03:08,10.96,53.41,9.67,9.67,23.0,23.0,202125,49,0,1
2021-03-31 03:09,10.94,53.35,8.88,8.88,21.81,21.81,202125,49,0,1
2021-03-31 03:10,10.91,53.46,9.71,9.71,27.49,27.49,202125,49,0,1
2021-03-31 03:11,10.83,53.87,9.81,9.81,21.43,21.43,202125,49,0,1
2021-03-31 03:12,10.78,53.81,10.82,10.82,32.78,32.78,202125,49,0,1
2021-03-31 03:13,10.7,54.31,10.58,10.58,29.82,29.82,202125,49,0,1
2021-03-31 03:14,10.65,54.66,9.78,9.78,27.56,27.56,202125,49,0,1
2021-03-31 03:15,10.6,55.34,9.99,9.99,25.49,25.49,202125,49,0,1
2021-03-31 03:16,10.54,56.08,10.38,10.38,31.69,31.69,202125,49,0,1
2021-03-31 03:17,10.53,56.79,9.41,9.41,24.96,24.96,202125,49,0,1
2021-03-31 03:18,10.5,56.28,10.18,10.18,23.2,23.2,202125,49,0,1
2021-03-31 03:19,10.5,56.82,9.08,9.08,24.61,24.61,202125,49,0,1
2021-03-31 03:20,10.5,56.79,10.04,10.04,28.48,28.48,202125,49,0,1
2021-03-31 03:21,10.52,56.88,9.81,9.81,28.28,28.28,202125,49,0,1
2021-03-31 03:22,10.52,56.97,10.11,10.11,25.1,25.1,202125,49,0,1
2021-03-31 03:23,10.54,56.74,9.51,9.51,26.49,26.49,202125,49,0,1
2021-03-31 03:24,10.57,56.74,9.43,9.43,22.96,22.96,202125,49,0,1
2021-03-31 03:25,10.57,56.8,9.44,9.44,25.08,25.08,202125,49,0,1
2021-03-31 03:26,10.57,56.38,9.61,9.61,24.41,24.41,202125,49,0,1
2021-03-31 03:27,10.58,55.97,9.04,9.04,21.62,21.62,202125,49,0,1
2021-03-31 03:28,10.54,55.93,9.54,9.54,21.64,21.64,202125,49,0,1
2021-03-31 03:29,10.52,56.26,8.96,8.96,22.92,22.92,202125,49,0,1
2021-03-31 03:30,10.49,56.37,8.46,8.46,22.65,22.65,202125,49,0,1
2021-03-31 03:31,10.48,56.31,8.85,8.85,23.07,23.07,202125,49,0,1
2021-03-31 03:32,10.47,56.64,8.43,8.43,23.87,23.87,202125,49,0,1
2021-03-31 03:33,10.42,55.43,8.78,8.78,20.62,20.62,202125,49,0,1
2021-03-31 03:34,10.42,55.94,8.32,8.32,21.77,21.77,202125,49,0,1
2021-03-31 03:35,10.41,56.72,9.34,9.34,25.8,25.8,202125,49,0,1
2021-03-31 03:36,10.42,57.31,8.52,8.52,17.84,17.84,202125,49,0,1
2021-03-31 03:37,10.44,57.2,8.77,8.77,22.63,22.63,202125,49,0,1
2021-03-31 03:38,10.49,56.37,9.42,9.42,25.95,25.95,202125,49,0,1
2021-03-31 03:39,10.5,56.28,9.59,9.59,23.39,23.39,202125,49,0,1
2021-03-31 03:40,10.5,56.31,8.79,8.79,23.4,23.4,202125,49,0,1
2021-03-31 03:41,10.51,56.4,9.28,9.28,21.02,21.02,202125,49,0,1
2021-03-31 03:42,10.52,56.11,9.51,9.51,24.43,24.43,202125,49,0,1
2021-03-31 03:43,10.56,55.96,9.02,9.02,20.72,20.72,202125,49,0,1
2021-03-31 03:44,10.56,55.81,10.06,10.06,21.64,21.64,202125,49,0,1
2021-03-31 03:45,10.52,55.69,9.44,9.44,25.74,25.74,202125,49,0,1
2021-03-31 03:46,10.48,56.43,9.33,9.33,24.87,24.87,202125,49,0,1
2021-03-31 03:47,10.42,56.45,9.22,9.22,24.08,24.08,202125,49,0,1
2021-03-31 03:48,10.42,57.37,9.0,9.0,23.16,23.16,202125,49,0,1
2021-03-31 03:49,10.42,58.2,8.72,8.72,26.66,26.66,202125,49,0,1
2021-03-31 03:50,10.42,57.61,8.96,8.96,23.55,23.55,202125,49,0,1
2021-03-31 03:51,10.37,56.95,9.79,9.79,25.92,25.92,202125,49,0,1
2021-03-31 03:52,10.39,56.8,9.17,9.17,26.2,26.2,202125,49,0,1
2021-03-31 03:53,10.46,56.31,8.84,8.84,23.33,23.33,202125,49,0,1
2021-03-31 03:54,10.49,55.86,9.17,9.17,20.74,20.74,202125,49,0,1
2021-03-31 03:55,10.54,55.51,9.54,9.54,26.43,26.43,202125,49,0,1
2021-03-31 03:56,10.55,55.15,9.49,9.49,24.06,24.06,202125,49,0,1
2021-03-31 03:57,10.54,54.91,9.31,9.31,22.5,22.5,202125,49,0,1
2021-03-31 03:58,10.54,54.82,9.72,9.72,28.03,28.03,202125,49,0,1
2021-03-31 03:59,10.52,54.97,10.19,10.19,26.39,26.39,202125,49,0,1
2021-03-31 04:00,10.45,55.5,9.69,9.69,23.43,23.43,202125,49,0,1
2021-03-31 04:01,10.39,55.7,9.27,9.27,26.97,26.97,202125,49,0,1
2021-03-31 04:02,10.35,56.14,9.23,9.23,24.29,24.29,202125,49,0,1
2021-03-31 04:03,10.34,56.29,9.8,9.8,28.9,28.9,202125,49,0,1
2021-03-31 04:04,10.36,55.96,10.27,10.27,23.57,23.57,202125,49,0,1
2021-03-31 04:05,10.38,55.7,10.18,10.18,26.43,26.43,202125,49,0,1
2021-03-31 04:06,10.38,55.7,10.31,10.31,28.3,28.3,202125,49,0,1
2021-03-31 04:07,10.37,55.76,9.83,9.83,22.48,22.48,202125,49,0,1
2021-03-31 04:08,10.34,55.99,10.45,10.45,27.81,27.81,202125,49,0,1
2021-03-31 04:09,10.32,56.14,9.46,9.46,24.58,24.58,202125,49,0,1
2021-03-31 04:10,10.26,56.45,9.83,9.83,23.24,23.24,202125,49,0,1
2021-03-31 04:11,10.22,56.57,10.47,10.47,28.59,28.59,202125,49,0,1
2021-03-31 04:12,10.2,56.77,9.9,9.9,24.91,24.91,202125,49,0,1
2021-03-31 04:13,10.21,56.51,10.44,10.44,26.25,26.25,202125,49,0,1
2021-03-31 04:14,10.22,56.36,9.61,9.61,22.39,22.39,202125,49,0,1
2021-03-31 04:15,10.21,56.15,10.72,10.72,28.43,28.43,202125,49,0,1
2021-03-31 04:16,10.17,55.96,10.48,10.48,26.61,26.61,202125,49,0,1
2021-03-31 04:17,10.16,56.14,10.24,10.24,24.44,24.44,202125,49,0,1
2021-03-31 04:18,10.16,56.17,10.15,10.15,26.31,26.31,202125,49,0,1
2021-03-31 04:19,10.14,56.26,10.16,10.16,26.53,26.53,202125,49,0,1
2021-03-31 04:20,10.12,56.31,10.66,10.66,26.9,26.9,202125,49,0,1
2021-03-31 04:21,10.08,56.28,9.78,9.78,25.97,25.97,202125,49,0,1
2021-03-31 04:22,10.0,56.18,9.38,9.38,20.44,20.44,202125,49,0,1
2021-03-31 04:23,9.94,56.88,9.67,9.67,26.9,26.9,202125,49,0,1
2021-03-31 04:24,9.91,56.85,9.03,9.03,22.06,22.06,202125,49,0,1
2021-03-31 04:25,9.89,57.14,9.43,9.43,28.43,28.43,202125,49,0,1
2021-03-31 04:26,9.85,57.34,9.61,9.61,27.86,27.86,202125,49,0,1
2021-03-31 04:27,9.83,57.52,9.09,9.09,26.21,26.21,202125,49,0,1
2021-03-31 04:28,9.82,57.4,9.38,9.38,21.84,21.84,202125,49,0,1
2021-03-31 04:29,9.82,57.69,9.27,9.27,28.37,28.37,202125,49,0,1
2021-03-31 04:30,9.8,57.63,9.78,9.78,26.4,26.4,202125,49,0,1
2021-03-31 04:31,9.76,57.74,8.89,8.89,24.27,24.27,202125,49,0,1
2021-03-31 04:32,9.68,58.73,8.8,8.8,20.66,20.66,202125,49,0,1
2021-03-31 04:33,9.64,59.44,9.56,9.56,22.55,22.55,202125,49,0,1
2021-03-31 04:34,9.64,59.26,9.75,9.75,27.26,27.26,202125,49,0,1
2021-03-31 04:35,9.7,58.56,10.33,10.33,25.69,25.69,202125,49,0,1
2021-03-31 04:36,9.72,58.39,9.28,9.28,25.02,25.02,202125,49,0,1
2021-03-31 04:37,9.72,58.62,9.73,9.73,27.1,27.1,202125,49,0,1
2021-03-31 04:38,9.72,58.39,9.41,9.41,24.63,24.63,202125,49,0,1
2021-03-31 04:39,9.67,58.62,9.51,9.51,24.52,24.52,202125,49,0,1
2021-03-31 04:40,9.64,59.17,9.45,9.45,27.69,27.69,202125,49,0,1
2021-03-31 04:41,9.61,59.52,9.55,9.55,24.3,24.3,202125,49,0,1
2021-03-31 04:42,9.61,59.64,9.9,9.9,28.54,28.54,202125,49,0,1
2021-03-31 04:43,9.58,59.75,9.7,9.7,24.95,24.95,202125,49,0,1
2021-03-31 04:44,9.57,60.16,9.47,9.47,23.82,23.82,202125,49,0,1
2021-03-31 04:45,9.56,60.21,9.18,9.18,22.69,22.69,202125,49,0,1
2021-03-31 04:46,9.56,60.21,9.96,9.96,26.99,26.99,202125,49,0,1
2021-03-31 04:47,9.56,60.3,9.59,9.59,26.37,26.37,202125,49,0,1
2021-03-31 04:48,9.59,59.96,9.44,9.44,30.07,30.07,202125,49,0,1
2021-03-31 04:49,9.65,59.29,8.81,8.81,22.32,22.32,202125,49,0,1
2021-03-31 04:50,9.7,58.8,9.12,9.12,26.86,26.86,202125,49,0,1
2021-03-31 04:51,9.73,58.48,9.28,9.28,26.67,26.67,202125,49,0,1
2021-03-31 04:52,9.72,58.45,9.4,9.4,25.58,25.58,202125,49,0,1
2021-03-31 04:53,9.68,59.76,9.52,9.52,23.46,23.46,202125,49,0,1
2021-03-31 04:54,9.65,60.61,9.43,9.43,26.32,26.32,202125,49,0,1
2021-03-31 04:55,9.68,61.14,10.09,10.09,21.76,21.76,202125,49,0,1
2021-03-31 04:56,9.64,61.69,10.05,10.05,25.07,25.07,202125,49,0,1
2021-03-31 04:57,9.63,62.13,9.69,9.69,25.98,25.98,202125,49,0,1
2021-03-31 04:58,9.62,62.47,10.72,10.72,25.5,25.5,202125,49,0,1
2021-03-31 04:59,9.64,62.56,10.87,10.87,31.07,31.07,202125,49,0,1
2021-03-31 05:00,9.64,62.65,10.51,10.51,26.67,26.67,202125,49,0,1
2021-03-31 05:01,9.58,62.9,11.28,11.28,26.1,26.1,202125,49,0,1
2021-03-31 05:02,9.54,62.69,11.41,11.41,30.79,30.79,202125,49,0,1
2021-03-31 05:03,9.52,63.07,11.59,11.59,30.94,30.94,202125,49,0,1
2021-03-31 05:04,9.52,63.7,11.46,11.46,32.35,32.35,202125,49,0,1
2021-03-31 05:05,9.55,63.56,10.57,10.57,30.52,30.52,202125,49,0,1
2021-03-31 05:06,9.56,63.48,11.36,11.36,29.87,29.87,202125,49,0,1
2021-03-31 05:07,9.56,63.71,10.96,10.96,25.89,25.89,202125,49,0,1
2021-03-31 05:08,9.54,63.91,10.93,10.93,29.07,29.07,202125,49,0,1
2021-03-31 05:09,9.5,64.1,11.2,11.2,30.66,30.66,202125,49,0,1
2021-03-31 05:10,9.48,63.15,10.41,10.41,26.99,26.99,202125,49,0,1
2021-03-31 05:11,9.51,62.19,10.0,10.0,24.55,24.55,202125,49,0,1
2021-03-31 05:12,9.56,60.92,9.4,9.4,24.91,24.91,202125,49,0,1
2021-03-31 05:13,9.6,60.22,9.05,9.05,24.21,24.21,202125,49,0,1
2021-03-31 05:14,9.6,59.55,9.46,9.46,28.78,28.78,202125,49,0,1
2021-03-31 05:15,9.62,59.11,9.55,9.55,23.24,23.24,202125,49,0,1
2021-03-31 05:16,9.62,59.14,9.63,9.63,23.51,23.51,202125,49,0,1
2021-03-31 05:17,9.62,59.17,9.34,9.34,27.49,27.49,202125,49,0,1
2021-03-31 05:18,9.6,58.63,9.25,9.25,26.3,26.3,202125,49,0,1
2021-03-31 05:19,9.58,58.45,9.25,9.25,26.48,26.48,202125,49,0,1
2021-03-31 05:20,9.56,58.48,8.27,8.27,20.84,20.84,202125,49,0,1
2021-03-31 05:21,9.52,58.41,8.94,8.94,26.93,26.93,202125,49,0,1
2021-03-31 05:22,9.48,59.03,8.99,8.99,21.74,21.74,202125,49,0,1
2021-03-31 05:23,9.43,59.22,8.8,8.8,19.98,19.98,202125,49,0,1
2021-03-31 05:24,9.4,59.51,9.48,9.48,26.85,26.85,202125,49,0,1
2021-03-31 05:25,9.38,59.77,8.66,8.66,30.5,30.5,202125,49,0,1
2021-03-31 05:26,9.34,60.24,9.59,9.59,28.88,28.88,202125,49,0,1
2021-03-31 05:27,9.3,60.7,9.49,9.49,28.43,28.43,202125,49,0,1
2021-03-31 05:28,9.28,60.96,9.55,9.55,26.57,26.57,202125,49,0,1
2021-03-31 05:29,9.28,60.84,9.44,9.44,26.34,26.34,202125,49,0,1
2021-03-31 05:30,9.28,60.7,9.59,9.59,27.42,27.42,202125,49,0,1
2021-03-31 05:31,9.27,60.69,9.68,9.68,26.18,26.18,202125,49,0,1
2021-03-31 05:32,9.27,60.75,9.73,9.73,22.37,22.37,202125,49,0,1
2021-03-31 05:33,9.32,60.5,9.97,9.97,28.75,28.75,202125,49,0,1
2021-03-31 05:34,9.33,60.32,9.1,9.1,29.48,29.48,202125,49,0,1
2021-03-31 05:35,9.34,60.56,9.76,9.76,32.48,32.48,202125,49,0,1
2021-03-31 05:36,9.35,60.71,9.94,9.94,23.75,23.75,202125,49,0,1
2021-03-31 05:37,9.34,60.79,9.39,9.39,27.12,27.12,202125,49,0,1
2021-03-31 05:38,9.36,60.86,9.29,9.29,23.82,23.82,202125,49,0,1
2021-03-31 05:39,9.38,60.57,9.86,9.86,28.44,28.44,202125,49,0,1
2021-03-31 05:40,9.41,60.22,9.87,9.87,26.06,26.06,202125,49,0,1
2021-03-31 05:41,9.4,60.19,9.35,9.35,23.72,23.72,202125,49,0,1
2021-03-31 05:42,9.36,60.5,9.62,9.62,27.92,27.92,202125,49,0,1
2021-03-31 05:43,9.31,60.91,9.09,9.09,28.34,28.34,202125,49,0,1
2021-03-31 05:44,9.31,60.79,9.57,9.57,24.23,24.23,202125,49,0,1
2021-03-31 05:45,9.28,61.13,9.27,9.27,25.04,25.04,202125,49,0,1
2021-03-31 05:46,9.26,61.51,9.57,9.57,24.22,24.22,202125,49,0,1
2021-03-31 05:47,9.19,61.5,9.6,9.6,28.31,28.31,202125,49,0,1
2021-03-31 05:48,9.1,61.69,9.16,9.16,23.12,23.12,202125,49,0,1
2021-03-31 05:49,9.08,62.21,9.49,9.49,24.26,24.26,202125,49,0,1
2021-03-31 05:50,9.1,62.85,9.0,9.0,22.44,22.44,202125,49,0,1
2021-03-31 05:51,9.14,63.23,9.76,9.76,24.28,24.28,202125,49,0,1
2021-03-31 05:52,9.15,62.94,9.88,9.88,24.88,24.88,202125,49,0,1
2021-03-31 05:53,9.15,63.06,9.95,9.95,23.33,23.33,202125,49,0,1
2021-03-31 05:54,9.19,62.57,10.82,10.82,31.06,31.06,202125,49,0,1
2021-03-31 05:55,9.22,62.09,9.95,9.95,28.51,28.51,202125,49,0,1
2021-03-31 05:56,9.24,61.59,9.9,9.9,26.21,26.21,202125,49,0,1
2021-03-31 05:57,9.26,61.16,10.52,10.52,29.13,29.13,202125,49,0,1
2021-03-31 05:58,9.23,60.95,9.71,9.71,24.14,24.14,202125,49,0,1
2021-03-31 05:59,9.22,60.8,10.67,10.67,31.45,31.45,202125,49,0,1
2021-03-31 06:00,9.22,60.63,10.66,10.66,34.38,34.38,202125,49,0,1
2021-03-31 06:01,9.2,60.71,10.04,10.04,26.06,26.06,202125,49,0,1
2021-03-31 06:02,9.16,60.97,10.09,10.09,25.7,25.7,202125,49,0,1
2021-03-31 06:03,9.14,60.99,10.26,10.26,23.18,23.18,202125,49,0,1
2021-03-31 06:04,9.14,60.82,10.68,10.68,28.52,28.52,202125,49,0,1
2021-03-31 06:05,9.12,61.08,10.39,10.39,30.05,30.05,202125,49,0,1
2021-03-31 06:06,9.1,61.34,10.09,10.09,26.22,26.22,202125,49,0,1
